RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G08a	60	6821068	1.023028073	75.0	91.4604595606244	75.14635231324684	39.75093428741129	1.4498022890257067	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G10	14	12455375	1.868287379	75.0	91.85150380443693	75.92666015649405	39.94390064709633	1.9267183846331404	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G10a	58	11779252	1.766652521	75.0	91.38494926473433	74.76542660762433	39.68568861652223	2.41245369400366	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H03	11	8567401	1.285098637	75.0	91.40959232065546	75.40415296541941	39.83040136708199	1.7894108143181344	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H03a	55	8006386	1.200801067	75.0	90.94166211296346	74.34790029213057	39.577371161679686	2.089756851593216	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H04	40	12376729	1.856492478	75.0	92.66027190442513	77.88648632488561	40.26736617620704	1.2448765744163905	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H04a	84	11974511	1.795935498	75.0	92.44029921168138	77.2747454764102	40.09007186181249	1.4343132675730976	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H08	29	11480588	1.722072086	75.0	90.84908191235846	73.68951452825536	39.57075463564537	1.4300312841119287	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H08a	73	10688836	1.603108512	75.0	90.16935642095824	72.20836982244157	39.25666388452187	1.6798742164254368	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H11	37	20836035	3.125359761	75.0	90.7278976450609	72.81203307845365	39.45368266741436	1.6488645752418827	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_H11a	81	19141586	2.870841951	75.0	90.14279466337643	71.42156025990161	39.17545034160607	1.8592868950357615	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	PhiX	1	12484751	1.8726118790000001	75.0	87.41643190227782	60.81056847765515	37.88876266548558	4.709705463889509	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_B04	16	25002699	3.750228977	75.0	92.40005848314898	74.66001095324586	40.07677879211268	2.0700325192892173	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_B05	9	15782603	2.367274457	75.0	93.0473830563534	76.53712000492388	40.41139865600299	1.7645948516857453	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_C03	29	4616258	0.6924058390000001	75.0	91.24340140060548	72.84877691506584	39.75633638756764	3.4746541462803857	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_C07	11	19238528	2.885634958	75.0	94.21868997887293	79.42017598748538	40.9014740068865	2.1364576333490795	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_D01	2	19764911	2.9645852369999997	75.0	93.50861369751871	78.51793168057254	40.686159233545425	1.8265045564839628	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_D02	13	22755901	3.413203498	75.0	90.97751030137962	73.4756528132446	39.74554155253007	2.0620849071192566	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_D04	19	19071040	2.860508263	75.0	93.5306534718442	78.28722500005588	40.67078341035367	1.92671191502928	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_E01	3	22330078	3.349351752	75.0	92.60378612511882	75.659997087102	40.27789865529776	1.5981180182174017	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_E04	10	15476488	2.3213546359999997	75.0	91.31854362643796	73.49893620476522	39.83389537685443	2.1530401470928027	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_E12	41	17845355	2.6766729529999997	75.0	89.6562942928949	70.23226008590375	39.216639461817735	2.213360283390272	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_F01	37	25701280	3.855002553	75.0	91.5647577782551	73.44740715661986	39.86054243917903	3.173935305945852	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_F12	12	21793113	3.2688070930000004	75.0	93.24690488855347	77.18038260509857	40.50617154146025	3.7287146632057566	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_G01	18	18638774	2.795681551	75.0	92.22475814807134	74.79478262651381	40.09207078499621	2.3637552555763595	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_G03	33	20543561	3.0813933889999996	75.0	91.59226271060191	72.885648486734	39.829588843192	1.9078727392977295	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_G06	24	25462150	3.819138191	75.0	93.15562030156453	76.70651145600299	40.43609287847317	1.752432532209574	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_H07	35	13201385	1.980114819	75.0	90.13994294034926	69.83199851503156	39.273589822570784	2.3086365559371234	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_H10	26	23324765	3.498551984	75.0	91.9521970721702	73.16495946627043	39.904102184694025	2.838352283506393	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB10_H12	25	24434850	3.665048844	75.0	93.33052471046413	76.97391161971647	40.49687052056106	1.7983331184762745	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_A05	14	16983466	2.547395901	75.0	93.42795330971995	77.31090770880533	40.55135889142659	1.8989939980449222	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_D03	42	28274883	4.241026946	75.0	92.58973788656517	75.0678299745941	40.16661610548513	1.6967320430645105	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_D10	15	11688515	1.753195468	75.0	92.2732696682969	75.03510030748038	40.15525238341536	1.65385423212444	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_E07	6	10283391	1.5424330130000001	75.0	93.14932388574336	76.51500253515384	40.43732223397373	1.995723006156238	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_E11	7	13332371	1.999756739	75.0	92.39632756151948	74.91699374140727	40.16630311853146	2.1241533107652044	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_F01	17	11147118	1.671985753	75.0	93.12147565888978	76.88558809149134	40.480006194167615	1.9742322634424432	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_F03	4	15923093	2.388348254	75.0	92.65612857311554	75.47093100770219	40.2539874429887	1.767866330994864	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_H04	5	10294824	1.544147994	75.0	92.92709588560331	76.63696812729208	40.42256419367534	3.151224343417624	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB11_H09	8	14078575	2.11168753	75.0	93.16439667567673	75.93840595346035	40.36475404152242	1.559788543939994	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB12_A02	28	12010364	1.8014719270000001	75.0	90.92972071609752	71.55385252917128	39.555255480259284	1.7458421743087886	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB12_C03	39	9928759	1.4892429479999998	75.0	93.4420857166953	77.26472276033232	40.55446798462866	1.8332301146598482	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_A08	36	25421131	3.812977418	75.0	92.35188746140118	75.23911480453464	40.17289554663709	3.898614896402524	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_A09	31	33669815	5.050240715999999	75.0	91.48325883482501	72.34578647755689	39.7025515935823	2.9726626059572943	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_B07	44	18204594	2.730556352	75.0	91.57140302812546	73.30299741054384	39.86297624594858	1.9759737569538767	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_B10	27	39172641	5.875616809	75.0	91.22833570067826	71.78572087170976	39.65335322244293	3.173521029639028	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_C11	43	37705288	5.655512196	75.0	91.48295527784943	73.80909446101741	39.890475278536556	1.7571248892197826	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_D04	20	24031252	3.6045171060000003	75.0	93.11744561880295	76.69451240495792	40.448358394335216	3.2122837378593507	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_D11	32	33378841	5.006585533	75.0	92.200271274183	74.9769429935354	40.13133098109802	5.734066680146264	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_D12	23	15051079	2.257555346	75.0	90.79392975378244	71.3459241587958	39.526861733027914	3.113012694970241	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_E01	45	17027174	2.553965992	75.0	88.7878846508932	68.52129470328515	38.92129311876914	2.2581198735621073	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_E02	22	22589809	3.3883134139999997	75.0	92.55042963389809	74.27005635317536	40.10258026325542	2.6928071857535407	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_E03	34	18125026	2.7186222659999997	75.0	91.78395793363961	73.9486361581944	39.95798966578463	2.452768895338412	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_F06	21	21029292	3.154245521	75.0	91.29919740956018	72.78271820362838	39.760665737345434	2.186317066689644	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_F12	40	18442270	2.766212198	75.0	91.73718646149936	72.99493052123401	39.856892342429035	2.3321315651489756	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_G04	38	27026405	4.05377187	75.0	91.29627750858117	72.20259594923874	39.686279696346105	1.8044982305267756	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	AMB9_G06	30	20527101	3.0789212580000003	75.0	89.54401506165442	69.44508663365109	39.115324215933555	2.356294734458607	
20251104_AV251604_3524_JB_ANALYSIS	3524_JB	DefaultProject	PhiX	1	23527752	3.5289913559999997	75.0	92.42319881159833	73.17119404698254	39.842341870559125	2.930709232229242	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_A06	40	23955100	3.5929631459999998	75.0	88.61874095604765	68.52258453418604	38.64993427878595	6.773881135958522	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_A08	7	18485708	2.7726254580000003	75.0	91.17906216671548	73.10664172657971	39.51878013521436	3.3075552204979113	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_B01	20	14612129	2.191636225	75.0	90.23194868938617	71.27617955849402	39.179128879383256	2.9130662615967875	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_B02	10	14621590	2.1930625839999998	75.0	92.36792902212954	75.75345957386503	39.923504566981386	2.3659465215479303	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_B06	24	17384402	2.607442798	75.0	90.26535963915708	71.15418848011099	39.18962151130573	2.1693067152957	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_B09	27	14311853	2.146596917	75.0	89.84586247777602	69.94192151818879	39.02863866733114	8.198009020914345	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_B12	16	16664514	2.499469096	75.0	90.61096260899718	71.69206784223428	39.29234932737092	5.737143009391093	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_C01	3	12542142	1.8811633959999998	75.0	89.42223342091864	68.67494401321001	38.84738096243501	16.086973022630424	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_C04	14	17561820	2.634061843	75.0	91.89376067356062	75.01730011583484	39.78820204943837	2.5840431117048235	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_C12	38	14988386	2.2480713789999998	75.0	90.3696590320765	71.18364865762567	39.194563517905095	8.174829497985975	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_D03	15	19062027	2.859066469	75.0	90.97272470582774	72.68910574600565	39.46168754008076	2.7675073590022716	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_D07	6	18154072	2.722884111	75.0	91.48537658788372	74.40537762203718	39.65797837401975	5.5029086587295675	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_D11	2	16077157	2.411379183	75.0	92.62420189848673	76.28721281036289	40.01573524407422	2.347890239549194	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_E06	26	17415626	2.612127693	75.0	91.58817217899309	73.68196999548445	39.63597599591009	10.011624043832821	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_E09	28	18712445	2.806633213	75.0	92.16500467601357	75.2893529946266	39.86322545097025	14.149920013124955	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_E10	44	20023321	3.003252219	75.0	91.5122750134893	74.35994925339969	39.669993499803354	3.4675866206210246	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_F03	11	19319325	2.8976594330000003	75.0	90.81444879378273	72.99041591683147	39.428528501955256	4.78871803233291	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_F05	21	20316817	3.047272531	75.0	91.96450755523186	75.17084844552095	39.8160520264277	4.671622528273007	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_G12	22	19668531	2.950037986	75.0	92.33477954951323	76.19635593397408	39.94592018687315	3.4596686453096064	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H01	37	19306453	2.895729856	75.0	90.78414595729471	73.07664164926854	39.41843588361303	4.5496187207458565	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H02	30	21957030	3.293275661	75.0	88.506155877487	66.760313994863	38.53418388440214	3.90746835979183	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H04	12	18286276	2.742711886	75.0	90.38350577957863	71.76970235363613	39.25056951680123	5.7804935242145525	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H05	34	17381734	2.6070437010000003	75.0	88.69417651545535	68.2673678740915	38.66022807379093	5.513886013904021	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H06	33	19434627	2.91495517	75.0	92.00615977226161	75.21455662729798	39.825019538808206	2.562014696757494	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H08	4	19927888	2.988937902	75.0	91.74282129331439	74.61649753605354	39.730139989706615	1.70391363098789	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB10_H09	25	18707862	2.8059524089999996	75.0	91.73231013270546	74.65542260378373	39.7256970725764	5.274969421946773	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB11_D09	13	12624370	1.893498064	75.0	92.09217311351844	75.14685095553389	39.83625093687975	5.942221275200268	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB11_H07	5	10339616	1.550816737	75.0	91.46067811621768	73.3065080403501	39.5838639049973	2.22019850640488	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_A06	43	14445112	2.166583965	75.0	87.88026015876103	66.22007266632752	38.35504342754609	8.579898861289548	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_A10	19	16167150	2.424873142	75.0	90.93248243829161	72.43771497057557	39.40154932525539	2.9299165282687425	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_B02	23	23311316	3.496402126	75.0	88.9964042139471	69.32078452808949	38.78112254700076	4.145673285883989	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_B05	39	31165553	4.674446123	75.0	90.21250317232504	71.17694598359583	39.14398963883405	4.287416302223162	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_B08	41	18627736	2.793931903	75.0	89.69421027438692	70.69808354595392	39.02782435710638	1.7173477227721072	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_C04	29	20460171	3.068772986	75.0	91.5369779653033	74.58846149397118	39.68523786822725	2.6523043233607386	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_C09	42	17520237	2.627819088	75.0	90.81325525404662	72.23725174493443	39.371676297451415	3.322369440550376	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_C12	8	19765479	2.964575034	75.0	90.81133707611193	72.65133370882998	39.396069884058804	2.7599027577323065	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_E04	36	10956197	1.64330075	75.0	91.32213102196906	73.60669354042466	39.55554837542671	4.082319804946917	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_F09	32	17129154	2.569158315	75.0	90.57580513484237	72.00870846295044	39.305554326651134	4.109263072770553	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_G10	35	16917153	2.537363689	75.0	91.53931988817075	74.33697992042165	39.67671698284478	2.0771048178142033	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_G12	9	18828469	2.8240391259999997	75.0	91.05811800994147	73.19534959587526	39.47805110508939	2.198511201309039	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_H02	17	22552636	3.382616032	75.0	90.00376886406242	71.72973849371267	39.184210157495045	3.652389015634359	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_H05	45	22630251	3.3942536	75.0	89.93800168614389	70.88635227491547	39.0916333316992	3.3651637359214446	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_H08	31	19050066	2.857269851	75.0	90.10658899084854	70.82247895807865	39.12487198780862	2.903774716581034	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	AMB9_H09	18	17230819	2.5844107349999996	75.0	91.93140644495892	74.9157904654811	39.78135722609897	8.156576887030152	
20251104_AV251604_3525_JB_ANALYSIS	3525_JB	DefaultProject	PhiX	1	9721554	1.458114408	75.0	89.1569366482798	66.98538061493457	38.626569915218894	4.490712081628102	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A01	6	7781811	1.167260862	75.0	95.8236333807618	82.28324569662475	41.50598798711371	1.7753193954466384	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A01a	50	7801602	1.170128455	75.0	95.21223120755576	80.9243775718624	41.1772882157626	1.9019427035626786	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A02	41	10304162	1.545611704	75.0	95.10300550881439	79.77639906639837	41.110311570207934	1.1600458144970935	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A02a	85	10378687	1.556656142	75.0	94.37098421187484	78.18456415405323	40.758549061119496	1.2668847225087336	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A03	30	11925871	1.78886543	75.0	95.29187905431209	80.61806918589734	41.23312880835312	1.7408707506562833	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A03a	74	12000336	1.799876887	75.0	94.55537738676456	78.96581839933367	40.86586667969141	2.0249766339875817	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A05	10	10079106	1.511852753	75.0	95.59737614209311	80.97851338833392	41.32716173186741	1.7835609626488698	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A05a	54	10010920	1.501494324	75.0	94.9692892745161	79.52886667056092	40.996319858216125	1.998078098716202	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A12	43	16323832	2.448551304	75.0	95.76136833112483	82.18589366343129	41.48149009215124	2.1251995242293598	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_A12a	87	16916563	2.537239303	75.0	95.11591792490849	80.7226726142197	41.13964715649055	2.3019628750828405	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_B07	19	12475595	1.871321662	75.0	95.6569752998456	81.30888873342182	41.353203299796995	1.1194175508262332	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_B07a	63	12641990	1.896117095	75.0	94.96244945779574	79.71857861447107	41.00149348951469	1.1782638651035162	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_B11	3	12204859	1.830712398	75.0	95.58553866307514	81.79686889300238	41.42399770321542	1.7904754163894887	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_B11a	47	12509920	1.876305858	75.0	94.88387948101796	80.27806722330236	41.065827857155256	2.0564080345837543	
20251107_AV251604_3526_JB_ANALYSIS	3526_JB	DefaultProject	AMB10_C06	23	11104860	1.665713644	75.0	95.34738727276704	81.074922443272	41.276052706692006	2.519545496296216	
